ï»¿id,username,full_name,user_profile,followed_by_viewer,requested_by_viewer,user_follows,user_followed_by,profile_pic_url,profile_pic_url_hd,is_private,follows_count,followed_by_count,media_count,latestPostDate,follows_viewer,has_requested_viewer,blocked_by_viewer,has_blocked_viewer,biography,is_verified,is_business_account,business_category_name,business_email,business_phone_number,street_address,zip_code,city_name,region_name,country_code
259244842,greenranger14,Danny Green,https://www.instagram.com/greenranger14,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/39c240309da52938404fa359bd1809f4/5D18BEC2/t51.2885-19/s150x150/44405237_200697204164268_1040643285598601216_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,https://scontent-ort2-1.cdninstagram.com/vp/8a5f3612de996139dee7774aa363bba5/5D1EF832/t51.2885-19/s320x320/44405237_200697204164268_1040643285598601216_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,FALSE,727,562150,580,3/2/19,FALSE,FALSE,FALSE,FALSE,Twitter @DGreen_14,TRUE,TRUE,Creators & Celebrities,,,,,,,
20845570,normanpowell4,Norman Powell,https://www.instagram.com/normanpowell4,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/49a35c9e66a3439e32cd66dff95eb4cc/5D094809/t51.2885-19/s150x150/52508229_568652080317581_4597071357115629568_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,https://scontent-ort2-1.cdninstagram.com/vp/fb3d8be880aaa8dd4ba61ac8769db419/5D0DD8F9/t51.2885-19/s320x320/52508229_568652080317581_4597071357115629568_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,FALSE,386,157444,302,2/28/19,FALSE,FALSE,FALSE,FALSE,Philippians 4:13 #UTG Follow @shop_utg,TRUE,TRUE,Creators & Celebrities,,,,,,,
245985864,davidchang,Dave Chang,https://www.instagram.com/davidchang,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/515cdadc48ac7e63e4cce7b5de5ceafe/5D16D4AC/t51.2885-19/s150x150/26863688_178336086272770_2970469364110721024_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,https://scontent-ort2-1.cdninstagram.com/vp/b7b7a34e704c63c59582924a667cff00/5D28A95C/t51.2885-19/s320x320/26863688_178336086272770_2970469364110721024_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,FALSE,592,1162654,260,3/6/19,FALSE,FALSE,FALSE,FALSE,"_Ÿç€ _Ÿç‘ & _Ÿ‘¶_Ÿè» _Ÿ‘‘ 
subscribe to my podcast â€œThe Dave Chang Showâ€ù",TRUE,FALSE,,,,,,,,
1751639920,ian.lee11,Ian Lee,https://www.instagram.com/ian.lee11,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/4f91d903672c5bc6a2b7a29a537d6b53/5D1989EF/t51.2885-19/s150x150/49858367_1101009643413688_5594775745827176448_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
23489943,sergeibaka,Serge Ibaka,https://www.instagram.com/sergeibaka,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/660ee04dafb26bc913e0be785bee983e/5D205BC6/t51.2885-19/s150x150/20902282_745483595656616_9014278387341983744_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
18532947,chefjackielin,Jackie Lin,https://www.instagram.com/chefjackielin,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/cd102425f61ab8f301d9331a7b1a8acf/5D026FC2/t51.2885-19/s150x150/43778415_2103379539990991_6553519438224687104_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,FALSE,,,,,,,,,
2212872,lok666,SHAWN YUE // ä_™æ–‡æ¨‚,https://www.instagram.com/lok666,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/e093a32aa76e1f8b0f705270f3641483/5D237BB1/t51.2885-19/s150x150/20347250_1913124168960818_4967259523275292672_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
1543523847,thatdanielwu,Daniel Wu åê´ å__ ç¥–,https://www.instagram.com/thatdanielwu,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/718901b83d885bd1213534312e4c4a43/5D01E86B/t51.2885-19/10748247_274437579432301_2005061158_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
20724379,raptors,Toronto Raptors,https://www.instagram.com/raptors,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/06a9caeee968ab7607be86ebfa13f393/5D1775E0/t51.2885-19/s150x150/52390951_823746834635216_9083450987422679040_n.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
190522697,stevenkwlim,Steven Lim,https://www.instagram.com/stevenkwlim,FALSE,FALSE,TRUE,FALSE,https://scontent-ort2-1.cdninstagram.com/vp/86d7cea2bf745d0d67d3ac83ad5f3fe2/5D287C3F/t51.2885-19/s150x150/13694444_670491803099153_574725088_a.jpg?_nc_ht=scontent-ort2-1.cdninstagram.com,,,,,,,,,,,,TRUE,,,,,,,,,
