Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Username,pagerank,eigen,load,betw,followers,Votes
2017.0,Alex Abrines,SG,23.0,OKC,68.0,6.0,1055.0,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.095,-0.3,-2.2,-2.5,-0.1,134.0,341.0,0.39299999999999996,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,alexabrines,0.0029238753863493803,0.026548136723363428,0.0016081379871383124,0.0013678848340063633,152100.0,16299.0
2017.0,Quincy Acy,PF,26.0,TOT,38.0,1.0,558.0,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.08199999999999999,-1.8,-1.2,-3.0,-0.1,70.0,170.0,0.41200000000000003,37.0,90.0,0.41100000000000003,33.0,80.0,0.413,0.521,45.0,60.0,0.75,20.0,95.0,115.0,18.0,14.0,15.0,21.0,67.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0
2017.0,Steven Adams,C,23.0,OKC,80.0,80.0,2389.0,16.5,0.589,0.002,0.392,13.0,15.5,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.4,0.13,-0.7,1.2,0.5,1.5,374.0,655.0,0.5710000000000001,0.0,1.0,0.0,374.0,654.0,0.5720000000000001,0.5710000000000001,157.0,257.0,0.611,282.0,333.0,615.0,86.0,88.0,78.0,146.0,195.0,905.0,stevenadams,0.004258582242799565,0.028718934872933168,0.003918226688610193,0.003751348483579233,410922.0,145223.0
2017.0,Arron Afflalo,SG,31.0,SAC,61.0,45.0,1580.0,9.0,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.4,8.4,14.4,1.2,0.2,1.4,0.043,-1.4,-2.0,-3.5,-0.6,185.0,420.0,0.44,62.0,151.0,0.41100000000000003,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,7.0,42.0,104.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.0
2017.0,Alexis Ajinca,C,28.0,NOP,39.0,15.0,584.0,12.9,0.529,0.022000000000000002,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-5.1,1.0,-4.1,-0.3,89.0,178.0,0.5,0.0,4.0,0.0,89.0,174.0,0.511,0.5,29.0,40.0,0.725,46.0,131.0,177.0,12.0,20.0,22.0,31.0,77.0,207.0,ajincaalexis,0.0020535892573750932,0.010982452743305345,0.0014557458770358346,0.0013252108138722767,27351.0,3884.0
2017.0,Cole Aldrich,C,28.0,MIN,62.0,0.0,531.0,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.11599999999999999,-2.0,2.6,0.6,0.4,45.0,86.0,0.523,0.0,0.0,,45.0,86.0,0.523,0.523,15.0,22.0,0.682,51.0,107.0,158.0,25.0,25.0,23.0,17.0,85.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,6282.0
2017.0,LaMarcus Aldridge,PF,31.0,SAS,72.0,72.0,2335.0,18.6,0.532,0.053,0.258,8.6,16.6,12.7,9.9,1.0,3.1,7.7,24.5,3.5,3.7,7.3,0.149,-0.3,1.4,1.1,1.8,500.0,1049.0,0.47700000000000004,23.0,56.0,0.41100000000000003,477.0,993.0,0.48,0.488,220.0,271.0,0.812,174.0,350.0,524.0,139.0,46.0,89.0,98.0,158.0,1243.0,aldridge_121,0.004579201253817567,0.025262370768065538,0.006086811886644104,0.005828058597833179,373257.0,323814.0
2017.0,Lavoy Allen,PF,27.0,IND,61.0,5.0,871.0,11.6,0.485,0.006,0.196,13.7,14.6,14.2,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.09300000000000001,-1.5,1.3,-0.3,0.4,77.0,168.0,0.45799999999999996,0.0,1.0,0.0,77.0,167.0,0.461,0.45799999999999996,23.0,33.0,0.6970000000000001,105.0,115.0,220.0,57.0,18.0,24.0,29.0,78.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0
2017.0,Tony Allen,SG,35.0,MEM,71.0,66.0,1914.0,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-1.8,2.4,0.7,1.3,274.0,595.0,0.461,15.0,54.0,0.278,259.0,541.0,0.479,0.473,80.0,130.0,0.615,166.0,225.0,391.0,98.0,115.0,29.0,100.0,178.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,15301.0
2017.0,Al-Farouq Aminu,SF,26.0,POR,61.0,25.0,1773.0,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-2.3,1.2,-1.1,0.4,183.0,466.0,0.39299999999999996,70.0,212.0,0.33,113.0,254.0,0.445,0.46799999999999997,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0,chiefhasarrived,0.002420216802077902,0.02100830605329005,0.0013426039572179418,0.0009519275663534149,80165.0,4971.0
